time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
21:04.8,79,5,2853,2854,33.7254902,1,1,2854,98
21:05.2,79,5,2863,2859,31.37254902,1,4,2858,99
21:05.5,79,5,2867,2866,29.41176471,1,2,2866,99
21:05.8,79,5,2867,2866,28.23529412,1,2,2866,99
21:06.1,79,5,2868,2867,27.05882353,1,2,2866,99
21:06.3,79,5,2866,2867,26.2745098,1,0,2867,99
21:06.6,79,5,2872,2874,25.49019608,1,0,2874,99
21:06.9,79,5,2871,2869,24.31372549,1,1,2869,99
21:07.2,79,5,2891,2870,23.92156863,1,9,2885,99
21:07.5,79,5,2590,2865,22.35294118,1,117,2455,99
21:07.8,79,5,2298,2866,21.56862745,1,69,2229,99
21:08.1,79,6,2305,2866,23.92156863,1,77,2229,99
21:08.5,79,6,2237,2860,27.45098039,1,13,2224,99
21:08.7,79,6,2230,2868,28.23529412,1,1,2231,99
21:09.1,79,6,2238,2869,27.84313725,1,6,2231,99
21:09.4,79,6,2227,2862,26.66666667,1,2,2226,99
21:09.7,79,6,2223,2859,26.66666667,1,0,2223,99
21:10.0,79,6,2234,2868,26.2745098,1,3,2231,99
21:10.3,79,6,2223,2857,25.88235294,1,2,2221,99
21:10.5,79,6,2234,2867,27.45098039,1,5,2230,99
21:10.8,79,6,2226,2860,26.2745098,1,2,2225,99
21:11.3,79,6,2232,2873,25.09803922,1,-1,2235,99
21:11.5,79,6,2229,2862,23.1372549,1,2,2226,99
21:11.8,79,6,2230,2866,23.52941176,1,2,2229,99
21:12.1,79,6,2227,2864,22.74509804,1,-1,2228,99
21:12.4,79,6,2231,2867,21.96078431,1,2,2229,99
21:12.8,79,6,2228,2865,21.56862745,1,-1,2229,99
21:13.0,79,6,2228,2864,21.56862745,1,1,2228,99
21:13.3,79,6,2225,2861,21.17647059,1,0,2225,99
21:13.6,79,6,2233,2867,21.17647059,1,5,2231,99
21:13.9,79,6,2226,2861,20.78431373,1,1,2225,99
21:14.1,79,6,2228,2864,20.39215686,1,1,2228,99
21:14.4,79,6,2226,2858,20,1,3,2223,99
21:14.7,79,6,2230,2863,20.39215686,1,4,2226,99
21:15.1,79,6,2224,2859,20.39215686,1,2,2224,99
21:15.3,79,6,2223,2857,20.39215686,1,0,2222,99
21:15.6,79,6,2220,2857,20.39215686,1,0,2221,99
21:15.9,79,6,2219,2851,20.39215686,1,2,2217,98
21:16.2,79,6,2216,2851,20.78431373,1,-1,2217,98
21:16.5,79,6,2218,2850,21.17647059,1,1,2217,98
21:16.8,79,6,2216,2849,21.56862745,1,0,2217,98
21:17.1,79,6,2216,2848,21.56862745,1,1,2215,98
21:17.4,79,6,2217,2851,21.17647059,1,0,2217,98
21:17.6,79,6,2221,2850,20.78431373,1,3,2217,98
21:17.9,79,6,2214,2850,20.78431373,1,-1,2217,98
21:18.2,79,6,2208,2843,21.17647059,1,-2,2212,98
21:18.6,79,6,2213,2843,21.96078431,1,2,2211,98
21:18.9,79,6,2206,2839,22.35294118,1,-1,2208,98
21:19.2,79,6,2213,2846,23.52941176,1,1,2214,98
21:19.4,79,6,2212,2845,23.52941176,1,0,2213,98
21:19.7,79,6,2212,2842,23.1372549,1,2,2210,98
21:20.0,79,6,2213,2842,23.52941176,1,3,2210,98
21:20.4,79,6,2206,2830,24.31372549,1,3,2201,98
21:20.6,79,6,2205,2832,25.88235294,1,3,2202,98
21:20.9,79,6,2201,2828,27.84313725,1,2,2200,98
21:21.2,79,6,2199,2824,28.62745098,1,2,2196,98
21:21.5,79,6,2194,2819,29.80392157,1,1,2193,97
21:21.8,79,6,2193,2818,32.94117647,1,3,2191,97
21:22.3,79,6,2196,2813,35.68627451,1,8,2188,97
21:22.6,79,6,2191,2812,36.8627451,1,3,2188,97
21:22.9,79,6,2187,2813,37.64705882,1,1,2187,97
21:23.2,79,6,2186,2814,39.21568627,1,1,2189,97
21:23.4,79,6,2191,2815,39.60784314,1,4,2189,97
21:23.7,79,6,2200,2815,39.21568627,1,11,2189,97
21:24.1,79,6,2187,2806,40.78431373,1,6,2183,97
21:24.4,79,6,2175,2802,42.74509804,1,-2,2179,97
21:24.7,79,6,2186,2800,45.09803922,1,8,2177,97
21:25.0,79,6,2167,2793,47.05882353,1,-3,2172,96
21:25.3,79,6,2157,2784,49.80392157,1,-7,2166,96
21:25.5,79,6,2263,2782,51.76470588,1,12,2261,96
21:25.9,79,6,2813,2772,57.25490196,1,40,2772,96
21:26.2,79,5,2854,2776,54.50980392,1,76,2776,96
21:26.5,79,5,2849,2787,48.23529412,1,63,2787,96
21:26.8,79,5,2816,2787,46.66666667,1,28,2788,96
21:27.0,79,5,2806,2794,46.66666667,1,13,2794,96
21:27.3,79,5,2786,2788,46.66666667,1,-2,2788,96
21:27.7,79,5,2799,2796,47.84313725,1,6,2796,96
21:27.9,79,5,2800,2796,48.62745098,1,5,2796,96
21:28.3,79,5,2813,2804,49.01960784,1,10,2804,97
21:28.5,79,5,2808,2802,49.41176471,1,6,2803,97
21:28.8,79,5,2813,2800,49.80392157,1,10,2800,97
21:29.1,79,5,2813,2812,50.19607843,1,4,2812,97
21:29.6,79,5,2818,2811,49.41176471,1,8,2811,97
21:29.8,79,5,2815,2813,49.01960784,1,4,2813,97
21:30.2,79,5,2819,2810,49.41176471,1,9,2810,97
21:30.4,79,5,2831,2822,49.41176471,1,9,2823,97
21:30.7,79,5,2820,2818,49.01960784,1,6,2817,97
21:31.0,79,5,2821,2820,49.80392157,1,2,2820,97
21:31.5,79,5,2834,2828,49.01960784,1,9,2828,98
21:31.7,79,5,2822,2820,49.01960784,1,3,2820,97
21:32.0,79,5,2833,2821,49.41176471,1,10,2821,97
21:32.2,79,5,2826,2826,49.41176471,1,3,2825,97
21:32.5,79,5,2827,2825,48.62745098,1,2,2826,97
21:32.8,79,5,2833,2830,48.23529412,1,4,2830,98
21:33.2,79,5,2834,2832,48.23529412,1,3,2832,98
21:33.5,79,5,2834,2833,48.23529412,1,2,2834,98
21:33.8,79,5,2827,2826,47.84313725,1,1,2826,98
21:34.0,79,5,2841,2837,47.84313725,1,4,2837,98
21:34.3,79,5,2827,2825,48.23529412,1,1,2826,98
21:34.6,79,5,2838,2835,49.01960784,1,3,2836,98
21:34.9,79,5,2830,2829,49.01960784,1,1,2829,98
21:35.3,79,5,2845,2837,49.01960784,1,6,2837,98
21:35.6,79,5,2833,2832,48.62745098,1,-1,2832,98
21:35.9,79,5,2844,2840,48.23529412,1,4,2840,98
21:36.2,79,5,2848,2846,47.84313725,1,4,2845,98
21:36.4,79,5,2855,2855,47.45098039,1,3,2854,98
21:36.7,79,5,2868,2859,46.2745098,1,8,2860,99
21:37.0,79,5,2869,2865,45.09803922,1,4,2865,99
21:37.3,79,5,2870,2870,43.1372549,1,3,2869,99
21:37.6,79,5,2870,2865,42.35294118,1,5,2865,99
21:37.9,79,5,2883,2876,41.56862745,1,8,2876,99
21:38.1,79,5,2880,2875,40.78431373,1,5,2875,99
21:38.4,79,5,2876,2875,39.21568627,1,2,2875,99
21:38.9,79,5,2880,2880,37.64705882,1,1,2880,99
21:39.1,79,5,2884,2882,37.25490196,1,3,2882,99
21:39.4,79,5,2884,2882,36.8627451,1,3,2883,99
21:39.8,79,5,2883,2881,36.07843137,1,3,2880,99
21:40.0,79,5,2886,2882,35.29411765,1,3,2883,100
21:40.3,79,5,2885,2884,34.11764706,1,2,2884,100
21:40.5,79,5,2885,2883,32.94117647,1,2,2883,100
21:41.0,79,5,2886,2885,31.37254902,1,2,2885,100
21:41.2,79,5,2895,2892,29.80392157,1,4,2892,100
21:41.5,79,5,2889,2886,28.23529412,1,2,2887,100
21:41.9,79,5,2892,2891,27.05882353,1,1,2892,100
21:42.3,79,5,2891,2889,26.2745098,1,2,2889,100
21:42.6,79,5,2894,2890,25.09803922,1,3,2891,100
21:43.0,79,5,2901,2888,24.31372549,1,9,2892,100
21:43.2,79,5,2708,2883,23.92156863,1,94,2598,100
21:43.5,79,5,2306,2881,23.1372549,1,66,2240,99
21:43.8,79,6,2287,2883,25.88235294,1,46,2243,99
21:44.1,79,6,2271,2881,29.01960784,1,31,2241,99
21:44.5,79,6,2243,2881,27.84313725,1,2,2242,99
21:44.8,79,6,2240,2879,27.05882353,1,1,2239,99
21:45.0,79,6,2243,2882,26.2745098,1,2,2241,100
21:45.3,79,6,2240,2877,25.49019608,1,1,2238,99
21:45.6,79,6,2240,2876,25.49019608,1,3,2236,99
21:45.8,79,6,2237,2878,25.49019608,1,0,2238,99
21:46.1,79,6,2242,2882,24.70588235,1,1,2242,100
21:46.6,79,6,2240,2878,22.74509804,1,2,2238,99
21:46.8,79,6,2240,2881,21.96078431,1,-1,2241,99
21:47.1,79,6,2239,2881,20.39215686,1,-1,2240,99
21:47.4,79,6,2238,2883,19.21568627,1,-2,2242,99
21:47.7,79,6,2243,2881,18.82352941,1,2,2241,100
21:47.9,79,6,2237,2877,18.43137255,1,0,2238,99
21:48.3,79,6,2246,2889,17.64705882,1,0,2247,100
21:48.6,79,6,2238,2883,15.68627451,1,-3,2243,100
21:48.9,79,6,2242,2882,14.50980392,1,1,2241,99
21:49.1,79,6,2244,2887,14.11764706,1,-1,2245,100
21:49.4,79,6,2239,2883,12.94117647,1,-2,2243,100
21:49.6,79,6,2245,2886,12.15686275,1,1,2245,100
21:50.1,79,6,2250,2894,10.98039216,1,0,2251,100
21:50.4,79,6,2238,2877,8.235294118,1,0,2238,99
21:50.7,79,6,2238,2874,9.411764706,1,2,2235,99
21:50.9,79,6,2232,2870,11.37254902,1,1,2233,99
21:51.2,79,6,2227,2865,12.54901961,1,0,2227,99
21:51.5,79,6,2222,2856,13.33333333,1,1,2221,99
21:51.9,79,6,2226,2861,16.07843137,1,2,2225,99
21:52.2,79,6,2212,2848,15.29411765,1,-2,2216,98
21:52.4,79,6,2208,2836,18.03921569,1,2,2205,98
21:52.7,79,6,2204,2834,20.39215686,1,0,2205,98
21:53.0,79,6,2202,2824,22.74509804,1,5,2197,97
21:53.2,79,6,2196,2822,25.49019608,1,2,2194,97
21:53.6,79,6,2185,2813,28.23529412,1,-2,2188,97
21:53.8,79,6,2180,2809,30.58823529,1,-5,2185,97
21:54.2,79,6,2175,2803,34.11764706,1,-4,2180,97
21:54.4,79,6,2178,2796,37.25490196,1,2,2175,97
21:54.7,79,6,2177,2792,39.60784314,1,7,2171,96
21:55.0,79,6,2170,2781,41.96078431,1,7,2163,96
21:55.3,79,6,2159,2775,47.45098039,1,2,2158,96
21:55.7,79,6,2142,2752,52.54901961,1,3,2141,95
21:56.0,79,6,2355,2734,58.82352941,1,-5,2377,94
21:56.3,79,6,2773,2732,63.1372549,1,38,2732,94
21:56.6,79,5,2910,2718,58.82352941,1,10,2921,94
21:56.8,79,5,3621,2729,63.1372549,1,19,3625,94
21:57.1,79,5,3772,2720,68.23529412,1,47,3725,94
21:57.5,79,4,3819,2726,55.68627451,1,86,3733,94
21:57.8,79,4,3815,2736,52.94117647,1,68,3747,94
21:58.0,79,4,3805,2742,52.54901961,1,52,3753,95
21:58.3,79,4,3788,2754,52.15686275,1,20,3771,95
21:58.6,79,4,3793,2761,52.15686275,1,15,3779,95
21:58.9,79,4,3794,2764,52.15686275,1,10,3785,95
21:59.2,79,4,3796,2770,52.15686275,1,7,3792,96
21:59.5,79,4,3810,2778,52.54901961,1,7,3803,96
21:59.8,79,4,3821,2784,52.15686275,1,8,3812,96
22:00.2,79,4,3821,2793,51.37254902,1,2,3823,96
22:00.4,79,4,3847,2801,50.19607843,1,11,3834,97
22:00.7,79,4,3838,2800,50.58823529,1,6,3833,97
22:01.0,79,4,3853,2808,50.58823529,1,8,3845,97
22:01.5,79,4,3863,2817,50.98039216,1,8,3856,97
22:01.7,79,4,3856,2811,50.98039216,1,8,3848,97
22:02.1,79,4,3868,2819,50.58823529,1,9,3860,97
22:02.5,79,4,3870,2823,50.58823529,1,5,3864,97
22:02.8,79,4,3891,2834,50.19607843,1,10,3880,98
22:03.2,79,4,3895,2840,49.01960784,1,5,3889,98
22:03.5,79,4,3908,2852,47.84313725,1,6,3905,98
22:03.7,79,4,3922,2859,47.05882353,1,8,3914,99
22:04.0,79,4,3914,2856,45.88235294,1,4,3911,99
22:04.3,79,4,3926,2863,45.09803922,1,6,3920,99
22:04.5,79,4,3927,2865,43.52941176,1,5,3922,99
22:04.9,79,4,3932,2868,42.35294118,1,7,3926,99
22:05.2,80,4,3923,2862,41.56862745,1,5,3919,99
22:05.5,80,4,3925,2866,40.39215686,1,4,3923,99
22:05.8,80,4,3926,2854,39.60784314,1,20,3905,99
22:06.0,80,4,3651,2861,40,1,43,3587,99
22:06.3,80,4,3147,2860,38.43137255,1,104,3027,99
22:06.7,80,5,2923,2853,36.07843137,1,70,2854,98
22:07.0,80,5,2943,2853,47.45098039,1,90,2853,98
22:07.2,80,5,2874,2860,48.23529412,1,15,2860,99
22:07.5,80,5,2836,2842,47.84313725,1,-5,2843,98
22:07.7,80,5,2840,2841,47.84313725,1,-2,2841,98
22:08.1,80,5,2849,2850,48.23529412,1,0,2851,98
22:08.3,80,5,2857,2855,48.62745098,1,4,2856,98
22:08.7,80,5,2835,2838,49.01960784,1,-3,2838,98
22:08.9,80,5,2848,2847,49.01960784,1,2,2848,98
22:09.2,80,5,2844,2846,49.01960784,1,0,2846,98
22:09.5,80,5,2835,2835,48.62745098,1,-1,2835,98
22:09.7,80,5,2849,2846,47.84313725,1,3,2845,98
22:10.0,80,5,2855,2853,47.45098039,1,4,2853,98
22:10.4,80,5,2851,2850,47.45098039,1,1,2851,98
22:10.7,80,5,2848,2849,47.05882353,1,0,2849,98
22:11.0,80,5,2851,2847,46.66666667,1,3,2846,98
22:11.2,80,5,2853,2850,46.66666667,1,2,2849,98
22:11.6,80,5,2856,2851,45.88235294,1,4,2851,98
22:11.8,80,5,2852,2853,45.88235294,1,-1,2853,98
22:12.1,80,5,2861,2863,45.09803922,1,1,2863,99
22:12.5,80,5,2859,2857,44.31372549,1,2,2857,99
22:12.8,80,5,2864,2864,44.70588235,1,1,2864,99
22:13.0,80,5,2857,2863,43.92156863,1,-4,2863,99
22:13.3,80,5,2865,2865,43.1372549,1,1,2865,99
22:13.5,80,5,2860,2860,43.1372549,1,0,2860,99
22:13.8,80,5,2858,2856,43.1372549,1,3,2855,99
22:14.1,80,5,2859,2860,43.52941176,1,0,2860,99
22:14.5,80,5,2866,2863,43.92156863,1,4,2863,99
22:14.8,80,5,2860,2861,43.52941176,1,1,2861,99
22:15.1,80,5,2859,2864,42.74509804,1,-3,2864,99
22:15.3,80,5,2860,2861,42.35294118,1,0,2861,99
22:15.6,80,5,2866,2862,41.56862745,1,4,2863,99
22:16.0,80,5,2861,2855,41.17647059,1,3,2856,99
22:16.3,80,5,2856,2857,41.56862745,1,-1,2857,99
22:16.5,80,5,2861,2863,41.56862745,1,0,2863,99
22:16.8,80,5,2862,2862,41.96078431,1,2,2862,99
22:17.1,80,5,2858,2860,41.56862745,1,0,2860,99
22:17.4,80,5,2861,2859,41.17647059,1,3,2859,99
22:17.6,80,5,2865,2860,41.17647059,1,5,2860,99
22:18.1,80,5,2853,2855,41.56862745,1,0,2854,99
22:18.3,79,5,2863,2859,41.96078431,1,5,2859,99
22:18.6,80,5,2850,2850,41.96078431,1,0,2850,98
22:18.9,80,5,2847,2851,42.35294118,1,-2,2851,98
22:19.2,80,5,2842,2845,42.35294118,1,-3,2845,98
22:19.4,79,5,2841,2843,42.35294118,1,-3,2843,98
22:19.9,80,5,2855,2853,41.96078431,1,2,2854,98
22:20.1,80,5,2853,2854,41.17647059,1,2,2854,98
22:20.4,79,5,2857,2855,40.78431373,1,0,2855,99
22:20.7,80,5,2854,2853,40,1,2,2853,98
22:21.0,80,5,2858,2857,40,1,1,2857,99
22:21.2,80,5,2873,2869,39.21568627,1,5,2869,99
22:21.6,80,5,2878,2872,37.25490196,1,5,2872,99
22:22.0,80,5,2866,2869,35.68627451,1,-2,2870,99
22:22.4,80,5,2871,2873,34.90196078,1,0,2873,99
22:22.7,80,5,2873,2871,33.7254902,1,2,2872,99
22:23.0,79,5,2871,2870,33.7254902,1,1,2870,99
22:23.3,80,5,2873,2872,33.33333333,1,1,2872,99
22:23.7,80,5,2868,2868,32.15686275,1,1,2867,99
22:24.0,80,5,2870,2867,32.15686275,1,3,2868,99
22:24.3,80,5,2868,2866,32.15686275,1,2,2866,99
22:24.5,80,5,2863,2861,32.15686275,1,2,2861,99
22:24.8,79,5,2857,2856,32.94117647,1,1,2856,99
22:25.1,80,5,2860,2860,33.7254902,1,1,2860,99
22:25.5,79,5,2857,2856,34.11764706,1,2,2856,99
22:25.7,79,5,2857,2855,34.50980392,1,2,2855,99
22:26.0,79,5,2854,2855,34.50980392,1,-1,2855,99
22:26.3,80,5,2854,2853,34.50980392,1,1,2853,98
22:26.6,79,5,2848,2852,34.50980392,1,-1,2851,98
22:26.8,79,5,2846,2843,34.50980392,1,2,2843,98
22:27.2,80,5,2845,2844,34.90196078,1,1,2845,98
22:27.5,79,5,2846,2846,35.29411765,1,1,2846,98
22:27.8,79,5,2835,2837,36.07843137,1,0,2836,98
22:28.1,79,5,2837,2835,37.25490196,1,2,2835,98
22:28.4,79,5,2825,2826,38.43137255,1,-1,2826,98
22:28.6,79,5,2822,2824,39.21568627,1,-2,2824,97
22:29.1,79,5,2830,2828,40.39215686,1,2,2828,98
22:29.3,79,5,2828,2827,41.17647059,1,2,2827,98
22:29.6,79,5,2833,2832,41.96078431,1,3,2832,98
22:29.9,79,5,2832,2832,41.56862745,1,0,2833,98
22:30.2,79,5,2831,2829,41.17647059,1,1,2829,98
22:30.5,79,5,2832,2831,41.17647059,1,0,2831,98
22:30.7,79,5,2834,2835,41.17647059,1,2,2835,98
22:31.1,79,5,2839,2838,40.39215686,1,2,2838,98
22:31.4,79,5,2849,2848,39.60784314,1,3,2848,98
22:31.7,79,5,2850,2855,39.21568627,1,0,2855,98
22:32.0,79,5,2851,2851,37.64705882,1,1,2851,98
22:32.3,79,5,2851,2851,36.8627451,1,1,2851,98
22:32.6,79,5,2850,2850,36.47058824,1,0,2850,98
22:32.9,79,5,2855,2852,36.07843137,1,4,2852,98
22:33.2,79,5,2848,2849,35.29411765,1,-1,2849,98
22:33.5,79,5,2850,2849,35.29411765,1,0,2849,98
22:33.8,79,5,2854,2853,35.29411765,1,1,2854,98
22:34.0,79,5,2851,2850,34.90196078,1,3,2850,98
22:34.3,79,5,2857,2857,35.29411765,1,2,2857,99
22:34.7,79,5,2847,2849,34.90196078,1,-1,2849,98
22:35.0,79,5,2848,2849,34.11764706,1,1,2848,98
22:35.3,79,5,2852,2850,34.90196078,1,3,2849,98
22:35.6,79,5,2845,2844,35.68627451,1,1,2844,98
22:35.9,79,5,2846,2845,35.68627451,1,0,2845,98
22:36.2,79,5,2851,2848,35.68627451,1,3,2848,98
22:36.6,79,5,2837,2839,36.07843137,1,-3,2840,98
22:36.9,79,5,2842,2841,36.47058824,1,1,2840,98
22:37.2,79,5,2844,2843,36.8627451,1,3,2843,98
22:37.5,79,5,2846,2844,37.64705882,1,4,2843,98
22:37.7,79,5,2845,2844,38.03921569,1,4,2844,98
22:38.0,79,5,2841,2843,38.43137255,1,0,2843,98
22:38.3,79,5,2838,2837,38.43137255,1,1,2837,98
22:38.7,79,5,2843,2844,37.64705882,1,-1,2843,98
22:39.0,79,5,2846,2843,37.64705882,1,2,2844,98
22:39.3,79,5,2850,2847,36.8627451,1,3,2847,98
22:39.6,79,5,2845,2845,36.07843137,1,0,2845,98
22:39.9,79,5,2851,2851,36.47058824,1,0,2851,98
22:40.3,79,5,2837,2833,36.07843137,1,2,2833,98
22:40.6,79,5,2846,2842,36.8627451,1,3,2843,98
22:40.9,79,5,2852,2851,36.8627451,1,3,2851,98
22:41.2,79,5,2849,2847,36.07843137,1,3,2847,98
22:41.5,79,5,2849,2847,36.07843137,1,3,2847,98
22:42.0,79,5,2853,2851,35.68627451,1,3,2851,98
22:42.4,79,5,2847,2849,34.90196078,1,-1,2848,98
22:42.7,79,5,2854,2854,34.50980392,1,1,2855,98
22:43.0,79,5,2858,2856,34.50980392,1,2,2856,99
22:43.4,79,5,2852,2852,34.11764706,1,2,2852,98
22:43.6,79,5,2846,2848,34.90196078,1,-1,2848,98
22:43.9,79,5,2850,2850,34.50980392,1,0,2850,98
22:44.3,79,5,2853,2853,32.94117647,1,0,2853,98
22:44.6,79,5,2858,2856,32.54901961,1,2,2856,99
22:44.8,79,5,2859,2858,32.15686275,1,0,2858,99
22:45.1,79,5,2857,2858,32.15686275,1,0,2858,99
22:45.4,79,5,2855,2856,32.15686275,1,-2,2857,99
22:45.8,79,5,2857,2853,31.37254902,1,2,2853,99
22:46.0,79,5,2861,2861,31.37254902,1,1,2861,99
22:46.3,79,5,2867,2865,30.58823529,1,3,2866,99
22:46.6,79,5,2860,2861,29.80392157,1,1,2860,99
22:46.9,79,5,2865,2864,30.19607843,1,2,2864,99
22:47.2,79,5,2862,2860,30.19607843,1,4,2860,99
22:47.5,79,5,2858,2859,30.19607843,1,0,2859,99
22:47.8,79,5,2852,2851,29.80392157,1,-1,2850,98
22:48.1,79,5,2859,2857,30.19607843,1,2,2858,99
22:48.4,79,5,2862,2861,30.19607843,1,1,2861,99
22:48.7,79,5,2852,2852,30.19607843,1,1,2852,98
22:48.9,79,5,2849,2850,30.98039216,1,-1,2850,98
22:49.2,79,5,2845,2845,31.37254902,1,1,2845,98
22:49.6,79,5,2847,2843,32.54901961,1,3,2844,98
22:49.9,79,5,2843,2838,33.7254902,1,6,2839,98
22:50.2,79,5,2831,2830,34.11764706,1,1,2829,98
22:50.5,79,5,2829,2827,36.8627451,1,2,2827,98
22:50.8,79,5,2825,2824,38.03921569,1,1,2824,97
22:51.1,79,5,2818,2817,38.82352941,1,1,2817,97
22:51.4,79,5,2819,2817,39.21568627,1,0,2818,97
22:51.8,79,5,2822,2819,41.17647059,1,3,2819,97
22:52.1,79,5,2822,2820,41.56862745,1,2,2820,97
22:52.3,79,5,2810,2810,41.17647059,1,-1,2809,97
22:52.6,79,5,2816,2815,42.35294118,1,-1,2815,97
22:52.9,79,5,2806,2807,43.1372549,1,-2,2807,97
22:53.3,79,5,2811,2811,43.52941176,1,-1,2811,97
22:53.7,79,5,2812,2813,44.70588235,1,1,2813,97
22:53.9,79,5,2808,2809,45.49019608,1,0,2809,97
22:54.2,79,5,2808,2806,47.05882353,1,5,2806,97
22:54.5,79,5,2792,2791,49.41176471,1,3,2791,96
22:54.8,79,5,2788,2788,52.54901961,1,-1,2788,96
22:55.1,79,5,2793,2791,55.29411765,1,5,2791,96
22:55.4,79,5,2776,2774,58.03921569,1,1,2774,96
22:55.7,79,5,2766,2766,59.60784314,1,0,2767,95
22:56.0,79,5,2760,2760,61.17647059,1,1,2760,95
22:56.2,79,5,2768,2761,62.35294118,1,5,2765,95
22:56.5,79,5,3031,2739,64.70588235,1,24,3024,94
22:56.7,79,5,3561,2730,68.62745098,1,24,3555,94
22:57.2,79,4,3754,2718,73.7254902,1,39,3720,94
22:57.4,79,4,3782,2716,65.09803922,1,64,3719,94
22:57.7,79,4,3788,2717,63.1372549,1,69,3720,94
22:57.9,79,4,3758,2712,63.52941176,1,46,3714,94
22:58.3,79,4,3731,2714,64.70588235,1,17,3714,94
22:58.5,79,4,3737,2718,65.88235294,1,16,3721,94
22:58.9,79,4,3722,2712,66.2745098,1,4,3714,94
22:59.2,79,4,3738,2723,66.2745098,1,10,3729,94
22:59.5,79,4,3743,2724,66.2745098,1,13,3730,94
22:59.8,79,4,3757,2740,66.66666667,1,11,3750,94
23:00.1,79,4,3763,2743,66.2745098,1,8,3756,95
23:00.3,79,4,3772,2748,65.49019608,1,12,3762,95
23:00.8,79,4,3789,2763,64.31372549,1,8,3782,95
23:01.0,79,4,3788,2760,63.52941176,1,7,3779,95
23:01.3,79,4,3808,2773,63.1372549,1,12,3797,96
23:01.6,79,4,3813,2782,61.96078431,1,3,3809,96
23:02.0,79,4,3834,2796,60,1,10,3828,96
23:02.4,79,4,3857,2811,56.8627451,1,8,3849,97
23:02.8,79,4,3869,2821,54.50980392,1,9,3862,97
23:03.0,79,4,3882,2829,53.7254902,1,8,3873,98
23:03.3,79,4,3913,2852,52.15686275,1,13,3904,98
23:03.5,80,4,3910,2851,50.58823529,1,5,3904,98
23:03.8,80,4,3922,2862,49.01960784,1,6,3918,99
23:04.1,80,4,3913,2856,47.84313725,1,3,3910,99
23:04.5,80,4,3925,2862,45.09803922,1,4,3919,99
23:04.8,80,4,3927,2867,43.1372549,1,3,3925,99
23:05.1,80,4,3918,2858,40.78431373,1,2,3913,99
23:05.3,80,4,3930,2869,0,1,0,3928,99
23:05.6,80,4,3871,2832,0,1,-6,3874,98
23:05.9,80,4,3749,2815,0,0,2,3741,97
23:06.2,80,4,3504,2737,0,0,-13,3511,95
23:06.5,80,4,3265,2711,0,0,-34,3293,93
23:06.8,80,4,3065,2659,0,0,-22,3079,92
23:07.1,80,4,2861,2631,0,0,-13,2860,91
23:07.4,80,4,2552,2557,0,0,-6,2555,88
23:07.6,80,5,2503,2531,0,0,-30,2532,87
23:07.9,80,5,2474,2481,0,0,-6,2481,86
23:08.3,80,5,2445,2447,0,0,-1,2446,84
23:08.6,80,5,2387,2398,0,0,-14,2399,83
23:08.8,80,5,2357,2369,0,0,-13,2369,82
23:09.1,80,5,2312,2328,0,0,-16,2328,80
23:09.4,80,5,2275,2305,0,0,-28,2304,79
23:09.7,80,5,2230,2266,0,0,-37,2266,78
23:10.0,80,5,2184,2241,0,0,-57,2241,77
23:10.4,80,5,2144,2206,0,0,-64,2206,76
23:10.6,80,5,2130,2200,0,0,-69,2200,76
23:10.9,80,5,2067,2181,0,0,-114,2181,75
23:11.1,80,5,2077,2169,0,0,-92,2168,75
23:11.4,80,5,2075,2157,0,0,-83,2157,74
23:11.7,80,5,2039,2135,0,0,-98,2135,74
23:12.1,80,5,2052,2119,0,0,-68,2119,73
23:12.4,80,5,2036,2121,0,0,-83,2121,73
23:12.6,80,5,2029,2072,0,0,-45,2071,72
23:12.8,80,5,2030,2074,0,0,-47,2074,72
23:13.1,80,5,1994,2061,0,0,-67,2060,71
23:13.3,79,5,1981,2047,0,0,-69,2046,71
23:13.7,79,5,1986,2044,0,0,-57,2044,70
23:14.0,79,5,1953,2032,0,0,-76,2032,70
23:14.3,79,5,1950,2017,0,0,-66,2017,69
23:14.5,79,5,1949,2000,1.176470588,0,-52,2000,69
23:14.8,79,5,2046,2012,3.137254902,0,35,2013,69
23:15.1,79,5,2056,1990,2.745098039,0,68,1990,68
23:15.4,79,5,2038,1988,1.960784314,1,50,1988,68
23:15.7,79,5,2053,1989,2.745098039,1,67,1988,68
23:16.1,79,5,2056,1988,2.745098039,1,70,1988,68
23:16.3,79,5,2055,1982,2.745098039,1,73,1982,68
23:16.6,79,5,2059,1980,2.745098039,1,78,1979,68
23:16.9,79,5,2014,1989,0.392156863,0,26,1989,68
23:17.2,79,5,2027,1987,0,0,41,1987,68
23:17.6,79,5,1958,1991,0,0,-34,1990,69
23:17.9,79,5,1920,1995,0,0,-75,1996,69
23:18.1,79,5,1761,1973,0,0,-216,1973,68
23:18.4,79,5,1604,1982,0,0,-380,1982,68
23:18.7,79,5,1534,1974,0,0,-446,1975,68
23:19.0,79,5,1491,1995,0,0,-499,1995,69
23:19.4,79,5,1455,1986,0,0,-512,1986,69
23:19.7,79,5,1441,1977,0,0,-512,1976,68
